2.761,12.91099343
2.762,12.99970998
2.763,13.0936186
2.764,13.19789539
2.765,13.29182041
2.766,13.43755375
2.767,13.5833035
2.768,13.60730972
2.769,13.6650045
2.77,13.70715593
2.771,13.69233207
2.772,13.66715702
2.773,13.67048686
2.774,13.67900165
2.775,13.7289735
2.776,13.66497846
2.777,13.56212864
2.778,13.5914081
2.779,13.62587293
2.78,13.6370352
2.781,13.65079901
2.782,13.73450842
2.783,13.80528353
2.784,13.8993804
2.785,13.90799913
2.786,13.92698778
2.787,13.87605045
2.788,13.85879522
2.789,13.81564615
2.79,13.73365934
2.791,13.59727487
2.792,13.42204481
2.793,13.28568125
2.794,13.14674426
2.795,12.94823393
2.796,12.74714234
2.797,12.54865357
2.798,12.2595117
2.799,12.0195968
2.8,11.90662897
2.801,11.81180028
2.802,11.44499081
2.803,11.03156064
2.804,10.73730986
2.805,10.52595854
2.806,10.44932277
2.807,10.40896262
2.808,10.29089417
2.809,10.27387751
2.81,10.19210472
2.811,10.13624788
2.812,10.10889906
2.813,10.06861035
2.814,10.04128584
2.815,10.03987759
2.816,10.06956969
2.817,9.972338226
2.818,9.919159272
2.819,9.863400911
2.82,9.828383223
2.821,9.788186289
2.822,9.62367419
2.823,9.321879005
2.824,8.955336816
2.825,8.492959704
2.826,7.885531748
2.827,7.32993303
2.828,7.010067631
2.829,6.78865563
2.83,6.518041109
2.831,6.452080148
2.832,6.404260827
2.833,6.403087228
2.834,6.502951431
2.835,6.665005517
2.836,6.855561566
2.837,7.066859659
2.838,7.146059877
2.839,7.157922299
2.84,6.991063008
2.841,5.946058083
2.842,4.033283605
2.843,2.327763655
2.844,1.085938313
2.845,0.26118366
2.846,0.055547776
2.847,0.039030743
2.848,0.069160641
2.849,0.07857755
2.85,0.031025552
2.851,0.050832726
2.852,-0.009640847
2.853,-0.026067085
2.854,-0.104645909
2.855,-0.115857237
2.856,-0.18922899
2.857,-0.285889086
2.858,-0.258205445
2.859,-0.230497986
2.86,-0.189822629
2.861,-0.190579292
2.862,-0.175775896
2.863,-0.09619636
2.864,-0.034736603
2.865,-0.004340544
2.866,0.036423898
2.867,0.167876802
2.868,0.097298249
2.869,0.086304321
2.87,0.049431097
2.871,0.054022659
2.872,-0.024264913
2.873,-0.050727539
2.874,-0.087533137
2.875,-0.129505628
2.876,-0.19995693
2.877,-0.265206963
2.878,-0.211279646
2.879,-0.229870898
2.88,-0.18367664
2.881,-0.17114479
2.882,-0.106787267
2.883,-0.122715992
2.884,-0.045370883
2.885,0.02163214
2.886,0.016117158
2.887,0.036532252
2.888,0.082861501
2.889,0.077400988
2.89,0.064190791
2.891,0.061366993
2.892,0.024873673
2.893,-0.019361087
2.894,-0.081713208
2.895,-0.110374608
2.896,-0.123473207
2.897,-0.108064924
2.898,-0.214373679
2.899,-0.20151139
2.9,-0.196405978
2.901,-0.175729362
2.902,-0.152449461
2.903,-0.061798194
2.904,-0.012575481
2.905,0.021130758
2.906,0.034128606
2.907,0.109314141
2.908,0.117167445
2.909,0.114680598
2.91,0.114805682
2.911,0.094230775
2.912,0.047771961
2.913,-0.027170682
2.914,-0.065821073
2.915,-0.06041113
2.916,-0.122332774
2.917,-0.210145923
2.918,-0.158050497
2.919,-0.173278416
2.92,-0.201445598
2.921,-0.149289215
2.922,-0.084167449
2.923,-0.047535731
2.924,0.022774506
2.925,0.080115829
2.926,0.085640805
2.927,0.047102001
2.928,0.130283986
2.929,0.122755325
2.93,0.117780586
2.931,0.094608338
2.932,0.102471145
2.933,-0.006310422
2.934,-0.029679799
2.935,-0.115308417
2.936,-0.099995709
2.937,-0.201349108
2.938,-0.131837581
2.939,-0.145320232
2.94,-0.1045017
2.941,-0.125926623
2.942,-0.08785164
2.943,-0.00062939
2.944,0.019187489
2.945,0.046718359
2.946,0.08973858
2.947,0.194895515
2.948,0.139412524
2.949,0.10722497
2.95,0.126820212
2.951,0.102373614
2.952,0.064972536
2.953,0.01720834
2.954,0.005728386
2.955,-0.073083962
2.956,-0.118197345
2.957,-0.132190332
2.958,-0.120249224
2.959,-0.123826251
2.96,-0.124789646
2.961,-0.092055639
2.962,-0.085220463
2.963,-0.036920349
2.964,0.029504472
2.965,0.082985768
2.966,0.097607307
2.967,0.112220858
2.968,0.181222189
2.969,0.156943069
2.97,0.124883266
2.971,0.121286548
2.972,0.063260685
2.973,0.036289444
2.974,0.009280594
2.975,-0.059218097
2.976,-0.104442859
2.977,-0.152317926
2.978,-0.187286132
2.979,-0.173088726
2.98,-0.120081562
2.981,-0.126700493
2.982,-0.086725373
2.983,0.015383945
2.984,0.034567609
2.985,0.040781763
2.986,0.103958557
2.987,0.156758135
2.988,0.168096644
2.989,0.161290232
2.99,0.131167045
2.991,0.10622723
2.992,0.070922933
2.993,-0.008405698
2.994,-0.028138518
2.995,-0.076359379
2.996,-0.080513103
2.997,-0.149416384
2.998,-0.125046883
2.999,-0.173198262
3,-0.128072184
3.001,-0.09589431
3.002,-0.061114302
3.003,-0.013365821
3.004,0.018837469
3.005,0.058821908
3.006,0.078081834
3.007,0.146567584
3.008,0.152877497
3.009,0.169553911
3.01,0.142187164
3.011,0.101863594
3.012,0.10038954
3.013,0.054867338
3.014,-0.042464671
3.015,-0.046560151
3.016,-0.089524763
3.017,-0.111775732
3.018,-0.152176532
3.019,-0.153734203
3.02,-0.137175782
3.021,-0.107668306
3.022,-0.101490815
3.023,-0.009834345
3.024,0.014462065
3.025,0.064655377
3.026,0.127794553
3.027,0.082136556
3.028,0.140082348
3.029,0.143632889
3.03,0.141997143
3.031,0.135176072
3.032,0.099866637
3.033,0.0490058
3.034,-0.022565476
3.035,-0.068238229
3.036,-0.119083494
3.037,-0.081852294
3.038,-0.127511648
3.039,-0.157620576
3.04,-0.146274095
3.041,-0.127143227
3.042,-0.06397099
3.043,-0.024100403
3.044,0.018365514
3.045,0.050491742
3.046,0.098167261
3.047,0.114777053
3.048,0.154706098
3.049,0.160987376
3.05,0.099925869
3.051,0.088106557
3.052,0.099618421
3.053,0.043798441
3.054,-0.009408402
3.055,-0.065185126
3.056,-0.097619086
3.057,-0.124854964
3.058,-0.128757777
3.059,-0.148184545
3.06,-0.089872283
3.061,-0.096310009
3.062,-0.07423474
3.063,0.038528506
3.064,0.006234713
3.065,0.054258862
3.066,0.097119937
3.067,0.15812092
3.068,0.141420794
3.069,0.163594541
3.07,0.123601145
3.071,0.096567588
3.072,0.074716852
3.073,0.021791921
3.074,0.002551777
3.075,-0.011508597
3.076,-0.087742219
3.077,-0.114750105
3.078,-0.128805369
3.079,-0.1609895
3.08,-0.131016086
3.081,-0.085494711
3.082,-0.068482963
3.083,-0.017798426
3.084,-0.008562686
3.085,0.042102669
3.086,0.103116055
3.087,0.125259886
3.088,0.160340575
3.089,0.151372537
3.09,0.126842185
3.091,0.084155935
3.092,0.075120199
3.093,0.047933392
3.094,-0.018134072
3.095,-0.050547778
3.096,-0.075229314
3.097,-0.151739388
3.098,-0.127251206
3.099,-0.177905095
3.1,-0.137913385
3.101,-0.113480403
3.102,-0.052794479
3.103,-0.051691941
3.104,0.060790882
3.105,0.056705663
3.106,0.122568072
3.107,0.105541781
3.108,0.132566461
3.109,0.149245784
3.11,0.152983422
3.111,0.094583045
3.112,0.062104326
3.113,0.001166935
3.114,-0.026065456
3.115,-0.042901174
3.116,-0.095961746
3.117,-0.092001478
3.118,-0.085407875
3.119,-0.14096044
3.12,-0.149854677
3.121,-0.078430091
3.122,-0.069154184
3.123,0.00490554
3.124,0.009025576
3.125,0.09346642
3.126,0.10019257
3.127,0.12246452
3.128,0.116246768
3.129,0.154055809
3.13,0.121912139
3.131,0.102708256
3.132,0.078312654
3.133,0.02540183
3.134,-0.040483719
3.135,-0.046811498
3.136,-0.11016901
3.137,-0.137286736
3.138,-0.12817106
3.139,-0.126851343
3.14,-0.143692946
3.141,-0.09838123
3.142,-0.104905556
3.143,-0.033727285
3.144,0.016708222
3.145,0.074899605
3.146,0.107185502
3.147,0.170544552
3.148,0.148411395
3.149,0.131460669
3.15,0.145599014
3.151,0.092389069
3.152,0.085817472
3.153,0.048158863
3.154,0.002751881
3.155,-0.045240836
3.156,-0.098392647
3.157,-0.169653524
3.158,-0.137287878
3.159,-0.151528727
3.16,-0.142441093
3.161,-0.047849995
3.162,-0.049092453
3.163,-0.027009487
3.164,0.026173882
3.165,0.069008634
3.166,0.129981751
3.167,0.09770821
3.168,0.156114993
3.169,0.160121079
3.17,0.156373449
3.171,0.093039081
3.172,0.068572957
3.173,0.031158055
3.174,-0.034750643
3.175,-0.051442158
3.176,-0.065541511
3.177,-0.167713628
3.178,-0.15850307
3.179,-0.149294303
3.18,-0.140087794
3.181,-0.084252011
3.182,-0.05432342
3.183,-0.011454488
3.184,0.008106317
3.185,0.061326528
3.186,0.067925679
3.187,0.175543302
3.188,0.11736293
3.189,0.162792097
3.19,0.179726335
3.191,0.121525177
3.192,0.073684156
3.193,0.043962805
3.194,0.001280658
3.195,-0.036226754
3.196,-0.089287897
3.197,-0.121639238
3.198,-0.135864925
3.199,-0.14232383
3.2,-0.169518506
3.201,-0.111239506
3.202,-0.063325382
3.203,-0.041310689
3.204,0.006598023
3.205,0.062274198
3.206,0.102415286
3.207,0.095934732
3.208,0.141257984
3.209,0.17622649
3.21,0.146449695
3.211,0.106313048
3.212,0.079137994
3.213,0.039013983
3.214,-0.014041541
3.215,-0.069667128
3.216,-0.076069333
3.217,-0.131670977
3.218,-0.130263959
3.219,-0.113296447
3.22,-0.135176609
3.221,-0.128536612
3.222,-0.051944624
3.223,0.011711186
3.224,0.031342651
3.225,0.069125604
3.226,0.091379876
3.227,0.147329299
3.228,0.133349706
3.229,0.116792929
3.23,0.118386799
3.231,0.11481115
3.232,0.074985813
3.233,0.081806621
3.234,0.010921405
3.235,-0.036638002
3.236,-0.107487768
3.237,-0.108388061
3.238,-0.13777138
3.239,-0.110151552
3.24,-0.121378734
3.241,-0.088567084
3.242,-0.06611076
3.243,-0.05918792
3.244,-0.008232721
3.245,0.068624679
3.246,0.101438121
3.247,0.152381449
3.248,0.115244504
3.249,0.150625129
3.25,0.116057166
3.251,0.107370456
3.252,0.072770843
3.253,-0.000711832
3.254,-0.001679726
3.255,-0.051886997
3.256,-0.086575803
3.257,-0.100572302
3.258,-0.166405875
3.259,-0.1416028
3.26,-0.098696579
3.261,-0.084300712
3.262,-0.051788702
3.263,-0.094422049
3.264,0.007993744
3.265,0.024917177
3.266,0.124718748
3.267,0.144208955
3.268,0.163702298
3.269,0.159873274
3.27,0.137908382
3.271,0.090050121
3.272,0.070684989
3.273,0.012479485
3.274,-0.012051893
3.275,-0.036562646
3.276,-0.094730275
3.277,-0.114032906
3.278,-0.138495159
3.279,-0.168126279
3.28,-0.13298351
3.281,-0.084876096
3.282,-0.021213281
3.283,-0.00157231
3.284,0.020661573
3.285,0.079175123
3.286,0.114375097
3.287,0.079636249
3.288,0.140757337
3.289,0.181145114
3.29,0.125702338
3.291,0.070251763
3.292,0.053656146
3.293,0.018930242
3.294,-0.010623193
3.295,-0.055725403
3.296,-0.067153634
3.297,-0.096724731
3.298,-0.144429955
3.299,-0.137748167
3.3,-0.133654229
3.301,-0.152883005
3.302,-0.068497355
3.303,0.015895858
3.304,0.004441772
3.305,0.049973525
3.306,0.095516254
3.307,0.128103098
3.308,0.116663194
3.309,0.16480568
3.31,0.143019694
3.311,0.152322375
3.312,0.099466858
3.313,0.054390284
3.314,0.004149789
3.315,-0.064213489
3.316,-0.127378412
3.317,-0.128359841
3.318,-0.085292921
3.319,-0.143225916
3.32,-0.138983372
3.321,-0.121765837
3.322,-0.065677857
3.323,-0.063983977
3.324,0.025811255
3.325,0.084523294
3.326,0.114759592
3.327,0.199399605
3.328,0.146762784
3.329,0.158896585
3.33,0.11923246
3.331,0.113249864
3.332,0.094332249
3.333,0.08059907
3.334,0.00470578
3.335,-0.076364167
3.336,-0.090075318
3.337,-0.155588218
3.338,-0.127847415
3.339,-0.136357454
3.34,-0.108598883
3.341,-0.119692246
3.342,-0.086750092
3.343,-0.035668965
3.344,0.010238587
3.345,0.032828019
3.346,0.102042783
3.347,0.150546335
3.348,0.123922126
3.349,0.154281611
3.35,0.117296243
3.351,0.103621477
3.352,0.095128766
3.353,0.076265563
3.354,0.005591322
3.355,-0.018454504
3.356,-0.08654446
3.357,-0.053607093
3.358,-0.126890949
3.359,-0.140596575
3.36,-0.120628517
3.361,-0.090315322
3.362,-0.067769535
3.363,-0.024519703
3.364,-0.007174373
3.365,0.041241909
3.366,0.084472597
0,-0.043879329
0.001,-0.007578799
0.002,0.046806121
0.003,0.059692406
0.004,0.103617031
0.005,0.090492973
0.006,0.123961207
0.007,0.12629471
0.008,0.102678456
0.009,0.076417422
0.01,-0.045719417
0.011,0.008244916
0.012,-0.046632605
0.013,-0.062695004
0.014,-0.081389304
0.015,-0.149330529
0.016,-0.142197705
0.017,-0.119557856
0.018,-0.073634005
0.019,-0.064017177
0.02,-0.025938396
0.021,0.009515313
0.022,0.063072927
0.023,0.093287421
0.024,0.126055771
0.025,0.138074952
0.026,0.155249941
0.027,0.159437712
0.028,0.129927243
0.029,0.087447508
0.03,0.008663483
0.031,0.012760145
0.032,-0.066061532
0.033,-0.04388057
0.034,-0.143463996
0.035,-0.110962833
0.036,-0.127696104
0.037,-0.118534835
0.038,-0.09644605
0.039,-0.056236773
0.04,-0.013458028
0.041,0.026723161
0.042,0.082435769
0.043,0.099272772
0.044,0.066891147
0.045,0.122563867
0.046,0.12642791
0.047,0.135460251
0.048,0.105629866
0.049,0.052481731
0.05,-0.003263179
0.051,0.008340112
0.052,-0.04222742
0.053,-0.0772528
0.054,-0.125239051
0.055,-0.116225198
0.056,-0.153850265
0.057,-0.111161277
0.058,-0.091789257
0.059,-0.093133231
0.06,-0.073744221
0.061,0.018178747
0.062,0.04793265
0.063,0.119150463
0.064,0.133385161
0.065,0.163165721
0.066,0.130797119
0.067,0.132104329
0.068,0.110120329
0.069,0.085558093
0.07,0.053234597
0.071,0.018342818
0.072,-0.03726027
0.073,-0.09025369
0.074,-0.151004775
0.075,-0.131426095
0.076,-0.135150527
0.077,-0.107770948
0.078,-0.062248236
0.079,-0.055559268
0.08,-0.069584923
0.081,0.017425922
0.082,0.03709639
0.083,0.118953603
0.084,0.102380684
0.085,0.145400754
0.086,0.159932937
0.087,0.158928354
0.088,0.098346128
0.089,0.076633382
0.09,0.054917238
0.091,0.015076818
0.092,-0.053256755
0.093,-0.106044359
0.094,-0.153646872
0.095,-0.110585181
0.096,-0.14524422
0.097,-0.097008933
0.098,-0.079856263
0.099,-0.080843153
0.1,-0.017074547
0.101,0.01301661
0.102,0.030141376
0.103,0.070578807
0.104,0.160223959
0.105,0.143651888
0.106,0.142613651
0.107,0.149340304
0.108,0.119782904
0.109,0.053948507
0.11,-0.035211831
0.111,-0.015595054
0.112,-0.006354104
0.113,-0.054113927
0.114,-0.130387464
0.115,-0.144511261
0.116,-0.171604261
0.117,-0.159857009
0.118,-0.08854805
0.119,-0.063875926
0.12,-0.034031184
0.121,0.037243633
0.122,0.05152598
0.123,0.078753314
0.124,0.095607088
0.125,0.15391276
0.126,0.155223784
0.127,0.153941617
0.128,0.129339714
0.129,0.086619531
0.13,0.069798522
0.131,0.034846144
0.132,-0.046724147
0.133,-0.094606896
0.134,-0.139896648
0.135,-0.102280322
0.136,-0.160494346
0.137,-0.14617152
0.138,-0.100760648
0.139,-0.083830531
0.14,-0.020269971
0.141,0.04847223
0.142,0.057651269
0.143,0.074594344
0.144,0.122628653
0.145,0.108497395
0.146,0.122863766
0.147,0.147590966
0.148,0.115334191
0.149,0.072708639
0.15,0.04303351
0.151,-0.007364001
0.152,-0.049996694
0.153,-0.100401371
0.154,-0.096418518
0.155,-0.097615347
0.156,-0.145438751
0.157,-0.107783627
0.158,-0.098624869
0.159,-0.073921371
0.16,-0.080304027
0.161,-0.001195734
0.162,0.067556615
0.163,0.094866125
0.164,0.158445901
0.165,0.102873049
0.166,0.137972673
0.167,0.12127388
0.168,0.099409774
0.169,0.067189461
0.17,0.034990046
0.171,0.013156634
0.172,-0.029373669
0.173,-0.090031758
0.174,-0.067776926
0.175,-0.143938063
0.176,-0.139780457
0.177,-0.109713395
0.178,-0.113306165
0.179,-0.078024056
0.18,-0.040148355
0.181,0.00291165
0.182,0.05893867
0.183,0.076115418
0.184,0.142504606
0.185,0.151920946
0.186,0.14578715
0.187,0.15778993
0.188,0.125751998
0.189,0.052272066
0.19,0.030596847
0.191,0.034813051
0.192,-0.023136608
0.193,-0.081101419
0.194,-0.141666669
0.195,-0.142657332
0.196,-0.166969124
0.197,-0.144665444
0.198,-0.096457692
0.199,-0.043081271
0.2,-0.018207579
0.201,-0.011476018
0.202,0.047058012
0.203,0.074507111
0.204,0.158943877
0.205,0.137160911
0.206,0.162006813
0.207,0.153178181
0.208,0.102899615
0.209,0.057795714
0.21,0.020467079
0.211,-0.006501691
0.212,-0.038653998
0.213,-0.107069241
0.214,-0.04337082
0.215,-0.142862248
0.216,-0.149103477
0.217,-0.163110571
0.218,-0.104579595
0.219,-0.069366611
0.22,-0.018607686
0.221,0.021793119
0.222,0.054419737
0.223,0.050784107
0.224,0.088598163
0.225,0.175637842
0.226,0.161647079
0.227,0.15801781
0.228,0.138845973
0.229,0.078235501
0.23,0.046114333
0.231,0.042490402
0.232,-0.051788353
0.233,-0.083905999
0.234,-0.128974597
0.235,-0.11705021
0.236,-0.128436879
0.237,-0.189038646
0.238,-0.112351549
0.239,-0.10042363
0.24,-0.044462926
0.241,-0.004037478
0.242,0.085604673
0.243,0.102719489
0.244,0.09651493
0.245,0.147302956
0.246,0.141107527
0.247,0.173760603
0.248,0.126118145
0.249,0.112148112
0.25,0.051546466
0.251,0.003905167
0.252,-0.051511827
0.253,-0.081024553
0.254,-0.115713052
0.255,-0.098601488
0.256,-0.182506519
0.257,-0.152444929
0.258,-0.117193501
0.259,-0.094905018
0.26,-0.049308263
0.261,0.011827981
0.262,0.044470931
0.263,0.095235804
0.264,0.135633816
0.265,0.165656186
0.266,0.120558128
0.267,0.137610862
0.268,0.128757603
0.269,0.070669568
0.27,0.035889975
0.271,0.06844204
0.272,-0.02076302
0.273,-0.104805988
0.274,-0.188855646
0.275,-0.143408442
0.276,-0.126463478
0.277,-0.138027518
0.278,-0.090027329
0.279,-0.070533675
0.28,-0.061409322
0.281,-0.026381035
0.282,0.03194442
0.283,0.082496279
0.284,0.120091774
0.285,0.188772142
0.286,0.164194617
0.287,0.160336433
0.288,0.112438825
0.289,0.072319028
0.29,0.102146276
0.291,0.025769804
0.292,-0.019521154
0.293,-0.067389362
0.294,-0.164473587
0.295,-0.085396887
0.296,-0.161735495
0.297,-0.173313937
0.298,-0.127884741
0.299,-0.069504432
0.3,-0.081053537
0.301,0.005835417
0.302,0.025385905
0.303,0.073429399
0.304,0.160333373
0.305,0.169529301
0.306,0.160600657
0.307,0.128354913
0.308,0.127199543
0.309,0.087190021
0.31,0.054957821
0.311,0.012358415
0.312,-0.032832722
0.313,-0.090968117
0.314,-0.110256296
0.315,-0.111409756
0.316,-0.146236868
0.317,-0.175889975
0.318,-0.148553418
0.319,-0.046099538
0.32,-0.057632677
0.321,0.026686823
0.322,0.04105862
0.323,0.112410373
0.324,0.10086974
0.325,0.130772379
0.326,0.171021949
0.327,0.156874109
0.328,0.153088515
0.329,0.092296828
0.33,0.023730705
0.331,-0.008570196
0.332,-0.061606217
0.333,-0.080977698
0.334,-0.056316981
0.335,-0.15341591
0.336,-0.146896331
0.337,-0.158515592
0.338,-0.063935041
0.339,-0.091096026
0.34,-0.058667895
0.341,-0.002927996
0.342,0.034694322
0.343,0.093057714
0.344,0.094444829
0.345,0.14247432
0.346,0.14907684
0.347,0.132391039
0.348,0.188267572
0.349,0.112061088
0.35,0.043654241
0.351,0.014137682
0.352,-0.036061936
0.353,-0.119901962
0.354,-0.190739743
0.355,-0.124253101
0.356,-0.140601747
0.357,-0.172457867
0.358,-0.160229646
0.359,-0.103917268
0.36,-0.08642492
0.361,-0.019664786
0.362,0.041954948
0.363,0.134706098
0.364,0.123884479
0.365,0.206361904
0.366,0.16971419
0.367,0.127941151
0.368,0.114698602
0.369,0.109266357
0.37,0.075388232
0.371,0.031184041
0.372,-0.041474401
0.373,-0.072635278
0.374,-0.124482776
0.375,-0.158161081
0.376,-0.155526376
0.377,-0.134714848
0.378,-0.100918682
0.379,-0.064490062
0.38,-0.053925174
0.381,-0.004456203
0.382,0.109804667
0.383,0.125673249
0.384,0.133805358
0.385,0.206744811
0.386,0.18905142
0.387,0.161037002
0.388,0.156381371
0.389,0.162116343
0.39,0.105729731
0.391,0.06232535
0.392,0.029327017
0.393,-0.042497455
0.394,-0.093556251
0.395,-0.066865555
0.396,-0.151521554
0.397,-0.114396431
0.398,-0.090186373
0.399,-0.032259563
0.4,-0.010568189
0.401,0.039655566
0.402,0.087331517
0.403,0.132443478
0.404,0.193143263
0.405,0.220198689
0.406,0.262833569
0.407,0.235559719
0.408,0.205728953
0.409,0.181117087
0.41,0.120275935
0.411,0.075013312
0.412,0.037553033
0.413,0.038982913
0.414,-0.047633233
0.415,-0.100535591
0.416,-0.101588345
0.417,-0.074119681
0.418,-0.044033784
0.419,-0.006130839
0.42,-0.004467031
0.421,0.090485455
0.422,0.159558433
0.423,0.194999719
0.424,0.207153127
0.425,0.281514473
0.426,0.304091571
0.427,0.290436235
0.428,0.302716282
0.429,0.265811525
0.43,0.125321779
0.431,0.155830861
0.432,0.137154583
0.433,0.074468762
0.434,0.019581211
0.435,0.042435747
0.436,0.016104183
0.437,0.023482335
0.438,0.038658017
0.439,0.092719045
0.44,0.131265233
0.441,0.195752396
0.442,0.283572349
0.443,0.353292907
0.444,0.389361885
0.445,0.381427097
0.446,0.471952359
0.447,0.505521485
0.448,0.56502229
0.449,0.640086589
0.45,0.883562197
0.451,2.554376929
0.452,4.419506599
0.453,5.862423023
0.454,4.971398016
0.455,4.067447391
0.456,3.614258965
0.457,3.762072552
0.458,4.091239966
0.459,4.324593023
0.46,4.438803538
0.461,4.532319325
0.462,4.7035722
0.463,4.937025976
0.464,5.17049647
0.465,5.486887496
0.466,5.730774868
0.467,5.953958402
0.468,6.065773913
0.469,6.211301215
0.47,6.258404123
0.471,6.315898452
0.472,6.376008017
0.473,6.412820633
0.474,6.423760115
0.475,6.538330277
0.476,6.639978935
0.477,6.692425903
0.478,6.856278996
0.479,6.96058603
0.48,7.080450818
0.481,7.218473176
0.482,7.392772918
0.483,7.57228586
0.484,7.710371817
0.485,7.794078602
0.486,7.955518032
0.487,8.023721921
0.488,8.011642084
0.489,8.098014335
0.49,8.13779049
0.491,8.128362363
0.492,8.10081777
0.493,8.145828525
0.494,8.128682443
0.495,8.101203338
0.496,8.133319027
0.497,8.165445323
0.498,8.277902042
0.499,8.338568998
0.5,8.445878006
0.501,8.571340881
0.502,8.694221439
0.503,8.767911493
0.504,8.883066859
0.505,8.941239351
0.506,9.061612785
0.507,9.104282976
0.508,9.118473737
0.509,9.145632885
0.51,9.139136233
0.511,9.114519597
0.512,9.115822792
0.513,9.083469632
0.514,9.045947933
0.515,8.992897509
0.516,9.066798175
0.517,9.063001746
0.518,9.157652037
0.519,9.216052862
0.52,9.308140037
0.521,9.428737377
